,0,1,copyright,description,end,f,geography,iso3166,name,series_id,source,start,units
5,2015,29811.07488,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,33732.76536,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,33302.34512,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,35331.35111,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,38229.35998,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,41282.93732,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,37351.43569,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,40410.1071,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,37985.56642,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,34405.19425,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,34252.33377,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,35272.19635,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,35819.945,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,35372.058,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,34665.095,None,Summation of all types of coal; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : coal : Iowa : all sectors : annual,ELEC.GEN.COW-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,43.67806,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,63.32998,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,66.95896,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,103.85958,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,238.82519,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,64.23549,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,59.19126,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,68.9686,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,89.00189,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,68.78332,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,79.57509,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,55.46904,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,80.39063,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,179.00482,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,106.66978,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,142.81076,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,75.33304,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,93.457,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,58.057,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,98.763,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-IA,USA-IA,Net generation : petroleum liquids : Iowa : all sectors : annual,ELEC.GEN.PEL-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,74.22266,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,77.42834,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,43.60635,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,42.85974,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,38.94751,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,46.05657,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,84.73765,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,72.48763,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,17.55517,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,72.23712,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,74.72224,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,29.78171,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,80.73637,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,132.90986,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,101.651,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,6.75712,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,33.28656,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,7.878,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,5.807,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,3.865,None,Petroleum Coke (solid residual petroluem); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : petroleum coke : Iowa : all sectors : annual,ELEC.GEN.PC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,6957.79468,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,7781.68613,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,7340.0697,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,4567.44701,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,2960.94697,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,2398.13456,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,1372.51528,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,1430.01171,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,1940.88561,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,991.18261,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,1312.19525,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,1184.21725,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,2163.19133,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,3090.8786,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,2400.01438,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,2480.86957,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,824.70584,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,312.896,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,554.719,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,592.852,None,Natural Gas; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : natural gas : Iowa : all sectors : annual,ELEC.GEN.NG-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,2904.863,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,5235.716,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,4895.399,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,5213.509,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,4702.665,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,5243.446,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,4152.468,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,5320.785,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,4346.995,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,5215.229,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,4450.64,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,4678.931,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,5282.202,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,4518.875,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,5095.442,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,4538.313,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,4928.948,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,3987.657,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,4573.958,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,3852.722,None,Nuclear fuel; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : nuclear : Iowa : all sectors : annual,ELEC.GEN.NUC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,861.15147,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,796.268,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,924.861,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,1033.94,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,916.789,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,960.145,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,878.605,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,749.122,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,766.191,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,925.352,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,948.168,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,971.165,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
